observation_date,CES6054150001
2022-01-01,2406.9
2022-02-01,2413.6
2022-03-01,2436.5
2022-04-01,2441.6
2022-05-01,2453.3
2022-06-01,2458.3
2022-07-01,2457.1
2022-08-01,2462.0
2022-09-01,2469.3
2022-10-01,2479.0
2022-11-01,2482.9
2022-12-01,2483.0
2023-01-01,2478.6
2023-02-01,2481.3
2023-03-01,2483.5
2023-04-01,2482.4
2023-05-01,2478.2
2023-06-01,2472.9
2023-07-01,2470.7
2023-08-01,2467.0
2023-09-01,2456.5
2023-10-01,2454.0
2023-11-01,2451.1
2023-12-01,2449.8
2024-01-01,2446.9
2024-02-01,2444.6
2024-03-01,2439.8
2024-04-01,2441.0
2024-05-01,2440.6
2024-06-01,2444.7
2024-07-01,2442.6
2024-08-01,2437.2
2024-09-01,2437.6
2024-10-01,2433.4
2024-11-01,2429.2
2024-12-01,2431.4
2025-01-01,2426.3
2025-02-01,2416.7
2025-03-01,2408.9
2025-04-01,2411.3
2025-05-01,2410.3
2025-06-01,2399.9
2025-07-01,2395.7
2025-08-01,2394.0
2025-09-01,2387.6
2025-10-01,2379.7
2025-11-01,2381.5
2025-12-01,2380.6
2026-01-01,2374.2
2026-02-01,2379.1
2026-03-01,2369.6
2026-04-01,2369.5
2026-05-01,2370.0
2026-06-01,2368.3
2026-07-01,2363.6
2026-08-01,2362.7
