observation_date,LNU05026642
2022-01-01,1623
2022-02-01,1496
2022-03-01,1281
2022-04-01,1570
2022-05-01,1417
2022-06-01,1541
2022-07-01,1614
2022-08-01,1412
2022-09-01,1619
2022-10-01,1469
2022-11-01,1501
2022-12-01,1260
2023-01-01,1434
2023-02-01,1420
2023-03-01,1190
2023-04-01,1461
2023-05-01,1477
2023-06-01,1479
2023-07-01,1467
2023-08-01,1500
2023-09-01,1492
2023-10-01,1391
2023-11-01,1625
2023-12-01,1567
2024-01-01,1757
2024-02-01,1559
2024-03-01,1439
2024-04-01,1519
2024-05-01,1481
2024-06-01,1548
2024-07-01,1628
2024-08-01,1359
2024-09-01,1676
2024-10-01,1547
2024-11-01,1615
2024-12-01,1565
2025-01-01,1703
2025-02-01,1733
2025-03-01,1539
2025-04-01,1571
2025-05-01,1500
2025-06-01,1862
2025-07-01,1751
2025-08-01,1791
2025-09-01,1807
2025-10-01,
2025-11-01,1873
2025-12-01,1750
2026-01-01,1752
2026-02-01,1626
2026-03-01,1809
2026-04-01,1732
2026-05-01,1637
2026-06-01,1825
2026-07-01,1871
2026-08-01,1655
