observation_date,PCE
2022-01-01,16993.8
2022-02-01,17106.0
2022-03-01,17347.2
2022-04-01,17490.0
2022-05-01,17574.5
2022-06-01,17755.2
2022-07-01,17770.1
2022-08-01,17916.5
2022-09-01,17992.8
2022-10-01,18109.6
2022-11-01,18108.0
2022-12-01,18116.5
2023-01-01,18449.1
2023-02-01,18491.6
2023-03-01,18520.4
2023-04-01,18641.8
2023-05-01,18664.6
2023-06-01,18773.0
2023-07-01,18884.2
2023-08-01,18953.3
2023-09-01,19048.1
2023-10-01,19109.4
2023-11-01,19178.9
2023-12-01,19283.5
2024-01-01,19303.3
2024-02-01,19446.5
2024-03-01,19581.8
2024-04-01,19665.7
2024-05-01,19758.0
2024-06-01,19844.5
2024-07-01,19949.5
2024-08-01,20001.3
2024-09-01,20147.6
2024-10-01,20226.0
2024-11-01,20313.6
2024-12-01,20514.3
2025-01-01,20462.2
2025-02-01,20519.8
2025-03-01,20683.0
2025-04-01,20746.4
2025-05-01,20755.0
2025-06-01,20868.4
2025-07-01,21007.3
2025-08-01,21123.8
2025-09-01,21202.4
2025-10-01,21288.1
2025-11-01,21356.0
2025-12-01,21445.9
2026-01-01,21478.7
2026-02-01,21611.4
2026-03-01,21814.7
2026-04-01,21949.5
2026-05-01,22136.8
2026-06-01,22214.2
2026-07-01,22250.4
