Benchmark,Threshold model,Performance range,Model Name,Release Date,USD per 1M Tokens,Predicted log price,Benchmark score
MMLU,GPT-3,"[43.9, 100]",GPT-3,2021-11-20,60.0,60.18506522402149,43.9
MMLU,GPT-3,"[43.9, 100]",GPT-3,2022-09-01,20.0,8.776477618564474,43.9
MMLU,GPT-3,"[43.9, 100]",GPT-3.5 Turbo,2023-03-06,2.0,2.4981027096259245,68.0
MMLU,GPT-3,"[43.9, 100]",Llama-2-Chat-13B,2023-07-18,0.56,1.0103326917473903,45.0
MMLU,GPT-3,"[43.9, 100]",Llama 2-7B,2023-12-01,0.2,0.403135155212311,45.3
MMLU,GPT-3,"[43.9, 100]",Llama 2-7B,2024-04-14,0.13,0.1619462377470186,45.3
MMLU,GPT-3,"[43.9, 100]",Llama-3.1-Instruct-8B,2024-07-23,0.1,0.08240971495475764,71.0
MMLU,GPT-3,"[43.9, 100]",Llama-3.2-Instruct-3B,2024-09-24,0.08,0.053844477592512346,64.0
MMLU,GPT-3,"[43.9, 100]",Gemini-1.5-Flash-8B,2024-10-03,0.07,0.05066824328029649,75.0
MMLU,GPT-3.5,"[64.8, 100]",GPT-3.5,2022-11-30,20.0,10.005324256244808,64.8
MMLU,GPT-3.5,"[64.8, 100]",GPT-3.5 Turbo,2023-03-06,2.0,4.838877810589961,68.0
MMLU,GPT-3.5,"[64.8, 100]",GPT-3.5-Turbo-2023-11,2023-11-06,0.75,0.7578736114262563,68.0
MMLU,GPT-3.5,"[64.8, 100]",Claude-3-Haiku,2024-03-04,0.5,0.3079817361983056,71.0
MMLU,GPT-3.5,"[64.8, 100]",Gemini-1.5-Flash-2024-05,2024-05-10,0.13,0.1854990406191638,79.0
MMLU,GPT-3.5,"[64.8, 100]",Llama-3.1-Instruct-8B,2024-07-23,0.1,0.1059629761975539,71.0
MMLU,GPT-3.5,"[64.8, 100]",Gemini-1.5-Flash-8B,2024-10-03,0.07,0.06145245870247992,75.0
MMLU,GPT-3.5 Turbo,"[68.0, 100]",GPT-3.5 Turbo,2023-03-06,2.0,2.587583053564357,68.0
MMLU,GPT-3.5 Turbo,"[68.0, 100]",GPT-3.5-Turbo-2023-11,2023-11-06,0.75,0.5772173975128928,68.0
MMLU,GPT-3.5 Turbo,"[68.0, 100]",Claude-3-Haiku,2024-03-04,0.5,0.27852866425647577,71.0
MMLU,GPT-3.5 Turbo,"[68.0, 100]",Gemini-1.5-Flash-2024-05,2024-05-10,0.13,0.18479472953267684,79.0
